id;processo;0
2216;0843577-71.2018.8.14.0301;"2023-03-29 23:15:01"
2217;0843577-71.2018.8.14.0301;"2023-03-29 22:44:46"
2218;0843577-71.2018.8.14.0301;"2023-03-29 22:01:02"
2219;0843577-71.2018.8.14.0301;"2023-03-17 02:43:42"
2220;0843577-71.2018.8.14.0301;"2023-03-16 03:06:19"
2221;0843577-71.2018.8.14.0301;"2023-03-15 03:07:15"
2222;0843577-71.2018.8.14.0301;"2023-03-14 02:41:13"
2223;0843577-71.2018.8.14.0301;"2023-03-13 03:48:31"
2224;0843577-71.2018.8.14.0301;"2023-03-11 04:46:47"
2225;0843577-71.2018.8.14.0301;"2023-03-10 03:18:15"
2226;0843577-71.2018.8.14.0301;"2023-03-09 02:44:24"
2227;0843577-71.2018.8.14.0301;"2023-03-08 02:48:16"
2228;0843577-71.2018.8.14.0301;"2023-03-07 02:56:28"
2229;0843577-71.2018.8.14.0301;"2023-03-06 10:12:27"
2230;0843577-71.2018.8.14.0301;"2023-03-05 02:43:21"
2231;0843577-71.2018.8.14.0301;"2023-03-04 02:58:13"
2232;0843577-71.2018.8.14.0301;"2023-03-03 01:46:37"
2233;0843577-71.2018.8.14.0301;"2023-03-01 04:08:10"
2234;0843577-71.2018.8.14.0301;"2023-02-28 02:55:33"
2235;0843577-71.2018.8.14.0301;"2023-02-27 03:01:10"
2236;0843577-71.2018.8.14.0301;"2023-02-26 02:59:14"
2237;0843577-71.2018.8.14.0301;"2023-02-25 02:29:56"
2238;0843577-71.2018.8.14.0301;"2023-02-24 02:53:54"
2239;0843577-71.2018.8.14.0301;"2023-02-23 02:46:04"
2240;0843577-71.2018.8.14.0301;"2023-02-22 02:44:07"
2241;0843577-71.2018.8.14.0301;"2023-02-21 03:24:51"
2242;0843577-71.2018.8.14.0301;"2023-02-20 03:10:06"
2243;0843577-71.2018.8.14.0301;"2023-02-19 03:05:48"
2244;0843577-71.2018.8.14.0301;"2023-02-18 02:41:07"
2245;0843577-71.2018.8.14.0301;"2023-02-17 02:26:38"
2246;0843577-71.2018.8.14.0301;"2023-02-16 02:36:41"
2247;0843577-71.2018.8.14.0301;"2023-02-15 02:57:30"
2248;0843577-71.2018.8.14.0301;"2023-02-14 02:51:53"
2249;0843577-71.2018.8.14.0301;"2023-02-13 03:03:54"
2250;0843577-71.2018.8.14.0301;"2023-02-12 03:22:28"
2251;0843577-71.2018.8.14.0301;"2023-02-11 02:49:11"
2252;0843577-71.2018.8.14.0301;"2023-02-10 02:40:06"
2253;0843577-71.2018.8.14.0301;"2023-02-09 03:17:06"
2254;0843577-71.2018.8.14.0301;"2023-02-08 02:51:26"
2255;0843577-71.2018.8.14.0301;"2023-02-07 02:45:50"
2256;0843577-71.2018.8.14.0301;"2023-02-06 03:08:26"
2257;0843577-71.2018.8.14.0301;"2023-02-05 02:37:42"
2258;0843577-71.2018.8.14.0301;"2023-02-04 02:46:29"
2259;0843577-71.2018.8.14.0301;"2023-02-03 02:45:55"
2260;0843577-71.2018.8.14.0301;"2023-02-02 02:46:35"
2261;0843577-71.2018.8.14.0301;"2023-02-01 02:33:23"
2262;0843577-71.2018.8.14.0301;"2023-01-31 02:55:33"
2263;0843577-71.2018.8.14.0301;"2023-01-30 02:46:37"
2264;0843577-71.2018.8.14.0301;"2023-01-29 02:36:17"
2265;0843577-71.2018.8.14.0301;"2023-01-28 03:17:49"
2266;0843577-71.2018.8.14.0301;"2023-01-27 02:49:16"
2267;0843577-71.2018.8.14.0301;"2023-01-27 02:48:29"
2268;0843577-71.2018.8.14.0301;"2023-01-26 13:36:41"
2269;0843577-71.2018.8.14.0301;"2023-01-25 02:47:59"
2270;0843577-71.2018.8.14.0301;"2023-01-24 02:30:33"
2271;0843577-71.2018.8.14.0301;"2023-01-23 10:23:11"
2272;0843577-71.2018.8.14.0301;"2023-01-21 02:34:50"
2273;0843577-71.2018.8.14.0301;"2023-01-20 02:38:31"
2274;0843577-71.2018.8.14.0301;"2023-01-19 02:29:21"
2275;0843577-71.2018.8.14.0301;"2023-01-18 02:21:34"
2276;0843577-71.2018.8.14.0301;"2023-01-17 22:09:06"
2277;0843577-71.2018.8.14.0301;"2023-01-17 20:55:34"
2278;0843577-71.2018.8.14.0301;"2023-01-17 20:12:09"
2279;0843577-71.2018.8.14.0301;"2023-01-17 19:44:16"
2280;0843577-71.2018.8.14.0301;"2023-01-17 19:11:44"
2281;0843577-71.2018.8.14.0301;"2023-01-17 18:30:16"
2282;0843577-71.2018.8.14.0301;"2023-01-17 15:16:01"
2283;0843577-71.2018.8.14.0301;"2023-01-02 02:33:51"
2284;0843577-71.2018.8.14.0301;"2023-01-01 02:36:56"
2285;0843577-71.2018.8.14.0301;"2022-12-31 02:29:00"
2286;0843577-71.2018.8.14.0301;"2022-12-30 02:21:41"
2287;0843577-71.2018.8.14.0301;"2022-12-29 02:26:45"
2288;0843577-71.2018.8.14.0301;"2022-12-28 02:30:03"
2289;0843577-71.2018.8.14.0301;"2022-12-27 02:41:18"
2290;0843577-71.2018.8.14.0301;"2022-12-26 02:38:55"
2291;0843577-71.2018.8.14.0301;"2022-12-25 02:54:19"
2292;0843577-71.2018.8.14.0301;"2022-12-24 02:16:53"
2293;0843577-71.2018.8.14.0301;"2022-12-23 01:40:47"
2294;0843577-71.2018.8.14.0301;"2022-12-23 00:50:00"
2295;0843577-71.2018.8.14.0301;"2022-12-22 23:13:32"
2296;0843577-71.2018.8.14.0301;"2022-12-22 22:43:39"
2297;0843577-71.2018.8.14.0301;"2022-12-22 22:20:27"
2298;0843577-71.2018.8.14.0301;"2022-12-22 21:44:12"
2299;0843577-71.2018.8.14.0301;"2022-12-22 21:07:53"
2300;0843577-71.2018.8.14.0301;"2022-12-22 19:32:42"
2301;0843577-71.2018.8.14.0301;"2022-12-14 02:33:00"
2302;0843577-71.2018.8.14.0301;"2022-12-13 02:37:03"
2303;0843577-71.2018.8.14.0301;"2022-12-12 02:09:30"
2304;0843577-71.2018.8.14.0301;"2022-12-11 02:54:30"
2305;0843577-71.2018.8.14.0301;"2022-12-10 02:37:15"
2306;0843577-71.2018.8.14.0301;"2022-12-09 02:50:39"
2307;0843577-71.2018.8.14.0301;"2022-12-08 02:11:14"
2308;0843577-71.2018.8.14.0301;"2022-12-07 02:11:38"
2309;0843577-71.2018.8.14.0301;"2022-12-06 02:33:46"
2310;0843577-71.2018.8.14.0301;"2022-12-05 03:19:35"
2311;0843577-71.2018.8.14.0301;"2022-12-04 02:13:40"
2312;0843577-71.2018.8.14.0301;"2022-12-03 02:07:39"
2313;0843577-71.2018.8.14.0301;"2022-12-02 02:12:07"
2314;0843577-71.2018.8.14.0301;"2022-12-01 02:42:12"
2315;0843577-71.2018.8.14.0301;"2022-11-30 02:41:00"
2316;0843577-71.2018.8.14.0301;"2022-11-29 02:18:13"
2317;0843577-71.2018.8.14.0301;"2022-11-28 02:01:38"
2318;0843577-71.2018.8.14.0301;"2022-11-27 02:17:21"
2319;0843577-71.2018.8.14.0301;"2022-11-26 02:20:39"
2320;0843577-71.2018.8.14.0301;"2022-11-25 02:01:46"
2321;0843577-71.2018.8.14.0301;"2022-11-24 02:11:02"
2322;0843577-71.2018.8.14.0301;"2022-11-23 02:09:10"
2323;0843577-71.2018.8.14.0301;"2022-11-22 02:05:19"
2324;0843577-71.2018.8.14.0301;"2022-11-21 02:12:52"
2325;0843577-71.2018.8.14.0301;"2022-11-20 03:26:21"
2326;0843577-71.2018.8.14.0301;"2022-11-19 10:43:07"
2327;0843577-71.2018.8.14.0301;"2021-01-11 09:43:20"
2328;0824887-91.2018.8.14.0301;"2023-05-29 03:07:36"
2329;0824887-91.2018.8.14.0301;"2023-05-28 02:15:55"
2330;0824887-91.2018.8.14.0301;"2023-05-27 02:24:06"
2331;0824887-91.2018.8.14.0301;"2023-05-26 12:57:32"
2332;0824887-91.2018.8.14.0301;"2023-05-25 06:09:45"
2333;0824887-91.2018.8.14.0301;"2023-05-24 04:28:39"
2334;0824887-91.2018.8.14.0301;"2023-05-23 02:46:44"
2335;0824887-91.2018.8.14.0301;"2023-05-22 03:24:46"
2336;0824887-91.2018.8.14.0301;"2023-05-21 02:47:45"
2337;0824887-91.2018.8.14.0301;"2023-05-20 04:31:05"
2338;0824887-91.2018.8.14.0301;"2023-05-19 02:49:10"
2339;0824887-91.2018.8.14.0301;"2023-05-18 02:54:13"
2340;0824887-91.2018.8.14.0301;"2023-05-17 02:55:37"
2341;0824887-91.2018.8.14.0301;"2023-05-16 03:06:48"
2342;0824887-91.2018.8.14.0301;"2023-05-15 02:59:51"
2343;0824887-91.2018.8.14.0301;"2023-05-14 02:48:33"
2344;0824887-91.2018.8.14.0301;"2023-05-13 02:41:22"
2345;0824887-91.2018.8.14.0301;"2023-05-12 03:21:29"
2346;0824887-91.2018.8.14.0301;"2023-05-11 03:25:24"
2347;0824887-91.2018.8.14.0301;"2023-05-10 02:51:57"
2348;0824887-91.2018.8.14.0301;"2023-05-09 02:44:38"
2349;0824887-91.2018.8.14.0301;"2023-05-08 03:05:04"
2350;0824887-91.2018.8.14.0301;"2023-05-07 03:13:25"
2351;0824887-91.2018.8.14.0301;"2023-05-06 04:27:52"
2352;0824887-91.2018.8.14.0301;"2023-05-05 02:11:58"
2353;0824887-91.2018.8.14.0301;"2023-05-04 10:30:58"
2354;0824887-91.2018.8.14.0301;"2023-05-03 21:40:40"
2355;0824887-91.2018.8.14.0301;"2023-05-03 19:47:34"
2356;0824887-91.2018.8.14.0301;"2023-05-03 18:57:33"
2357;0824887-91.2018.8.14.0301;"2023-05-03 17:35:30"
2358;0824887-91.2018.8.14.0301;"2023-05-01 02:58:36"
2359;0824887-91.2018.8.14.0301;"2023-04-30 02:56:48"
2360;0824887-91.2018.8.14.0301;"2023-04-29 02:56:46"
2361;0824887-91.2018.8.14.0301;"2023-04-28 02:51:45"
2362;0824887-91.2018.8.14.0301;"2023-04-27 02:38:22"
2363;0824887-91.2018.8.14.0301;"2023-04-26 02:51:10"
2364;0824887-91.2018.8.14.0301;"2023-04-25 02:42:14"
2365;0824887-91.2018.8.14.0301;"2023-04-24 02:52:24"
2366;0824887-91.2018.8.14.0301;"2023-04-23 02:35:17"
2367;0824887-91.2018.8.14.0301;"2023-04-22 02:25:19"
2368;0824887-91.2018.8.14.0301;"2023-04-21 04:03:51"
2369;0824887-91.2018.8.14.0301;"2023-04-21 03:31:28"
2370;0824887-91.2018.8.14.0301;"2023-04-21 02:39:50"
2371;0824887-91.2018.8.14.0301;"2023-04-21 00:49:01"
2372;0824887-91.2018.8.14.0301;"2023-04-19 02:07:08"
2373;0824887-91.2018.8.14.0301;"2023-04-18 10:58:46"
2374;0824887-91.2018.8.14.0301;"2023-04-17 03:13:07"
2375;0824887-91.2018.8.14.0301;"2023-04-16 03:15:22"
2376;0824887-91.2018.8.14.0301;"2023-04-15 03:24:28"
2377;0824887-91.2018.8.14.0301;"2023-04-14 02:55:47"
2378;0824887-91.2018.8.14.0301;"2023-04-13 03:07:22"
2379;0824887-91.2018.8.14.0301;"2023-04-12 05:03:11"
2380;0824887-91.2018.8.14.0301;"2023-04-11 03:41:25"
2381;0824887-91.2018.8.14.0301;"2023-04-10 02:52:55"
2382;0824887-91.2018.8.14.0301;"2023-04-09 03:22:14"
2383;0824887-91.2018.8.14.0301;"2023-04-08 03:22:18"
2384;0824887-91.2018.8.14.0301;"2023-04-07 03:35:12"
2385;0824887-91.2018.8.14.0301;"2023-04-04 02:13:55"
2386;0824887-91.2018.8.14.0301;"2023-04-03 02:09:31"
2387;0824887-91.2018.8.14.0301;"2023-04-02 02:19:19"
2388;0824887-91.2018.8.14.0301;"2023-04-01 02:31:26"
2389;0824887-91.2018.8.14.0301;"2023-03-30 04:38:39"
2390;0824887-91.2018.8.14.0301;"2023-03-30 03:59:33"
2391;0824887-91.2018.8.14.0301;"2023-03-30 03:18:36"
2392;0824887-91.2018.8.14.0301;"2023-03-30 02:04:30"
2393;0824887-91.2018.8.14.0301;"2023-03-29 23:57:47"
2394;0824887-91.2018.8.14.0301;"2023-03-29 23:13:09"
2395;0824887-91.2018.8.14.0301;"2023-03-29 22:43:15"
2396;0824887-91.2018.8.14.0301;"2023-03-29 21:56:18"
2397;0824887-91.2018.8.14.0301;"2023-03-17 02:54:39"
2398;0824887-91.2018.8.14.0301;"2023-03-16 02:37:08"
2399;0824887-91.2018.8.14.0301;"2023-03-15 02:57:25"
2400;0824887-91.2018.8.14.0301;"2023-03-14 03:01:51"
2401;0824887-91.2018.8.14.0301;"2023-03-13 04:06:12"
2402;0824887-91.2018.8.14.0301;"2023-03-11 05:08:45"
2403;0824887-91.2018.8.14.0301;"2023-03-10 03:04:57"
2404;0824887-91.2018.8.14.0301;"2023-03-09 02:52:12"
2405;0824887-91.2018.8.14.0301;"2023-03-08 03:05:35"
2406;0824887-91.2018.8.14.0301;"2023-03-07 03:01:10"
2407;0824887-91.2018.8.14.0301;"2023-03-06 03:07:14"
2408;0824887-91.2018.8.14.0301;"2023-03-05 03:00:48"
2409;0824887-91.2018.8.14.0301;"2023-03-04 02:43:22"
2410;0824887-91.2018.8.14.0301;"2023-03-03 01:23:16"
2411;0824887-91.2018.8.14.0301;"2023-03-01 02:37:19"
2412;0824887-91.2018.8.14.0301;"2023-02-28 03:32:16"
2413;0824887-91.2018.8.14.0301;"2023-02-28 03:29:07"
2414;0824887-91.2018.8.14.0301;"2023-02-27 02:51:52"
2415;0824887-91.2018.8.14.0301;"2023-02-26 02:23:38"
2416;0824887-91.2018.8.14.0301;"2023-02-25 02:09:22"
2417;0824887-91.2018.8.14.0301;"2023-02-24 03:18:32"
2418;0824887-91.2018.8.14.0301;"2023-02-23 02:54:04"
2419;0824887-91.2018.8.14.0301;"2023-02-22 03:03:16"
2420;0824887-91.2018.8.14.0301;"2023-02-22 03:02:19"
2421;0824887-91.2018.8.14.0301;"2023-02-21 03:31:54"
2422;0824887-91.2018.8.14.0301;"2023-02-20 02:52:14"
2423;0824887-91.2018.8.14.0301;"2023-02-19 02:45:01"
2424;0824887-91.2018.8.14.0301;"2023-02-18 03:00:32"
2425;0824887-91.2018.8.14.0301;"2023-02-17 02:42:07"
2426;0824887-91.2018.8.14.0301;"2023-02-17 02:38:20"
2427;0824887-91.2018.8.14.0301;"2023-02-16 02:49:58"
2428;0824887-91.2018.8.14.0301;"2023-02-15 02:36:23"
2429;0824887-91.2018.8.14.0301;"2023-02-14 02:44:36"
2430;0824887-91.2018.8.14.0301;"2023-02-13 02:53:20"
2431;0824887-91.2018.8.14.0301;"2023-02-12 03:04:35"
2432;0824887-91.2018.8.14.0301;"2023-02-11 02:47:05"
2433;0824887-91.2018.8.14.0301;"2023-02-10 02:37:35"
2434;0824887-91.2018.8.14.0301;"2023-02-09 03:11:48"
2435;0824887-91.2018.8.14.0301;"2023-02-08 02:53:00"
2436;0824887-91.2018.8.14.0301;"2023-02-07 02:44:56"
2437;0824887-91.2018.8.14.0301;"2023-02-06 02:50:08"
2438;0824887-91.2018.8.14.0301;"2023-02-05 02:37:02"
2439;0824887-91.2018.8.14.0301;"2023-02-04 02:43:38"
2440;0824887-91.2018.8.14.0301;"2023-02-03 02:36:51"
2441;0824887-91.2018.8.14.0301;"2023-02-02 02:39:46"
2442;0824887-91.2018.8.14.0301;"2023-02-01 02:53:47"
2443;0824887-91.2018.8.14.0301;"2023-01-31 03:00:59"
2444;0824887-91.2018.8.14.0301;"2023-01-30 02:42:30"
2445;0824887-91.2018.8.14.0301;"2023-01-29 02:39:36"
2446;0824887-91.2018.8.14.0301;"2023-01-28 03:18:40"
2447;0824887-91.2018.8.14.0301;"2023-01-27 02:53:11"
2448;0824887-91.2018.8.14.0301;"2023-01-26 02:58:50"
2449;0824887-91.2018.8.14.0301;"2023-01-25 02:46:04"
2450;0824887-91.2018.8.14.0301;"2023-01-24 02:32:55"
2451;0824887-91.2018.8.14.0301;"2023-01-23 10:19:44"
2452;0824887-91.2018.8.14.0301;"2023-01-21 02:35:10"
2453;0824887-91.2018.8.14.0301;"2023-01-20 02:34:55"
2454;0824887-91.2018.8.14.0301;"2023-01-19 02:34:59"
2455;0824887-91.2018.8.14.0301;"2023-01-18 02:23:34"
2456;0824887-91.2018.8.14.0301;"2023-01-17 22:11:11"
2457;0824887-91.2018.8.14.0301;"2023-01-17 21:40:39"
2458;0824887-91.2018.8.14.0301;"2023-01-17 20:54:19"
2459;0824887-91.2018.8.14.0301;"2023-01-17 20:13:11"
2460;0824887-91.2018.8.14.0301;"2023-01-17 19:11:25"
2461;0824887-91.2018.8.14.0301;"2023-01-17 18:30:37"
2462;0824887-91.2018.8.14.0301;"2023-01-17 17:34:38"
2463;0824887-91.2018.8.14.0301;"2023-01-17 15:19:18"
2464;0824887-91.2018.8.14.0301;"2023-01-02 02:36:13"
2465;0824887-91.2018.8.14.0301;"2023-01-01 02:37:15"
2466;0824887-91.2018.8.14.0301;"2022-12-31 02:35:50"
2467;0824887-91.2018.8.14.0301;"2022-12-30 02:35:32"
2468;0824887-91.2018.8.14.0301;"2022-12-29 02:45:45"
2469;0824887-91.2018.8.14.0301;"2022-12-28 02:48:16"
2470;0824887-91.2018.8.14.0301;"2022-12-27 02:59:59"
2471;0824887-91.2018.8.14.0301;"2022-12-26 02:43:40"
2472;0824887-91.2018.8.14.0301;"2022-12-25 02:45:48"
2473;0824887-91.2018.8.14.0301;"2022-12-24 02:18:30"
2474;0824887-91.2018.8.14.0301;"2022-12-23 02:24:00"
2475;0824887-91.2018.8.14.0301;"2022-12-23 00:49:59"
2476;0824887-91.2018.8.14.0301;"2022-12-22 23:13:25"
2477;0824887-91.2018.8.14.0301;"2022-12-22 22:43:10"
2478;0824887-91.2018.8.14.0301;"2022-12-22 21:41:23"
2479;0824887-91.2018.8.14.0301;"2022-12-22 21:06:13"
2480;0824887-91.2018.8.14.0301;"2022-12-22 20:49:51"
2481;0824887-91.2018.8.14.0301;"2022-12-22 19:29:53"
2482;0824887-91.2018.8.14.0301;"2022-12-14 02:42:59"
2483;0824887-91.2018.8.14.0301;"2022-12-13 02:28:06"
2484;0824887-91.2018.8.14.0301;"2022-12-12 02:47:20"
2485;0824887-91.2018.8.14.0301;"2022-12-11 02:43:25"
2486;0824887-91.2018.8.14.0301;"2022-12-10 02:27:03"
2487;0824887-91.2018.8.14.0301;"2022-12-09 02:41:56"
2488;0824887-91.2018.8.14.0301;"2022-12-08 02:10:14"
2489;0824887-91.2018.8.14.0301;"2022-12-07 02:17:58"
2490;0824887-91.2018.8.14.0301;"2022-12-06 02:39:20"
2491;0824887-91.2018.8.14.0301;"2022-12-05 03:24:56"
2492;0824887-91.2018.8.14.0301;"2022-12-04 02:21:08"
2493;0824887-91.2018.8.14.0301;"2022-12-03 02:44:44"
2494;0824887-91.2018.8.14.0301;"2022-12-02 02:35:54"
2495;0824887-91.2018.8.14.0301;"2022-12-01 02:25:54"
2496;0824887-91.2018.8.14.0301;"2022-11-30 02:14:03"
2497;0824887-91.2018.8.14.0301;"2022-11-29 02:12:44"
2498;0824887-91.2018.8.14.0301;"2022-11-28 02:25:55"
2499;0824887-91.2018.8.14.0301;"2022-11-27 02:25:14"
2500;0824887-91.2018.8.14.0301;"2022-11-26 02:23:43"
2501;0824887-91.2018.8.14.0301;"2022-11-25 02:15:31"
2502;0824887-91.2018.8.14.0301;"2022-11-24 02:27:14"
2503;0824887-91.2018.8.14.0301;"2022-11-23 02:15:20"
2504;0824887-91.2018.8.14.0301;"2022-11-22 02:06:58"
2505;0824887-91.2018.8.14.0301;"2022-11-21 02:23:00"
2506;0824887-91.2018.8.14.0301;"2022-11-20 02:18:12"
2507;0824887-91.2018.8.14.0301;"2022-11-19 10:43:26"
2508;0824887-91.2018.8.14.0301;"2022-02-26 00:11:34"
2509;0824887-91.2018.8.14.0301;"2021-01-13 03:15:39"
2510;0700096-16.2021.8.07.0018;"2021-01-13 16:26:39"
2511;1001422-30.2021.4.01.3900;"2021-01-20 06:20:20"
2512;0800439-03.2021.8.10.0029;"2021-02-23 07:44:52"
2513;0800439-03.2021.8.10.0029;"2021-01-22 04:52:01"
2514;1002090-37.2021.4.01.3500;"2021-01-26 08:34:47"
2515;0777415-15.2014.8.05.0001;"2021-01-26 13:45:36"
2516;0017613-38.2014.8.18.0140;"2021-01-27 11:34:23"
2517;1000207-37.2021.4.01.3506;"2021-01-31 20:56:28"
2518;5000130-62.2021.8.24.0053;"2021-02-05 23:39:59"
2519;0279586-17.2011.8.19.0001;"2021-03-31 01:56:06"
2520;0279586-17.2011.8.19.0001;"2021-03-30 02:13:56"
2521;0279586-17.2011.8.19.0001;"2021-03-29 02:30:18"
2522;0279586-17.2011.8.19.0001;"2021-03-28 02:22:29"
2523;0279586-17.2011.8.19.0001;"2021-03-27 02:30:48"
2524;0279586-17.2011.8.19.0001;"2021-03-26 02:36:07"
2525;0279586-17.2011.8.19.0001;"2021-03-25 01:35:13"
2526;0279586-17.2011.8.19.0001;"2021-03-24 01:56:32"
2527;0279586-17.2011.8.19.0001;"2021-03-23 02:12:38"
2528;0279586-17.2011.8.19.0001;"2021-03-22 01:20:56"
2529;0279586-17.2011.8.19.0001;"2021-03-21 01:37:48"
2530;0279586-17.2011.8.19.0001;"2021-03-20 01:49:10"
2531;0279586-17.2011.8.19.0001;"2021-03-19 02:00:07"
2532;0279586-17.2011.8.19.0001;"2021-03-18 01:51:31"
2533;0279586-17.2011.8.19.0001;"2021-03-17 02:29:40"
2534;0279586-17.2011.8.19.0001;"2021-03-16 01:47:00"
2535;0279586-17.2011.8.19.0001;"2021-03-15 01:34:44"
2536;0279586-17.2011.8.19.0001;"2021-03-14 01:25:48"
2537;0279586-17.2011.8.19.0001;"2021-03-13 01:45:36"
2538;0279586-17.2011.8.19.0001;"2021-03-12 10:33:34"
2539;0279586-17.2011.8.19.0001;"2021-03-11 02:01:27"
2540;0279586-17.2011.8.19.0001;"2021-03-10 01:47:18"
2541;0279586-17.2011.8.19.0001;"2021-03-09 01:43:47"
2542;0279586-17.2011.8.19.0001;"2021-03-08 01:55:50"
2543;0279586-17.2011.8.19.0001;"2021-03-07 22:09:18"
2544;0279586-17.2011.8.19.0001;"2021-03-06 01:44:38"
2545;0279586-17.2011.8.19.0001;"2021-03-05 01:51:16"
2546;0279586-17.2011.8.19.0001;"2021-03-04 01:34:19"
2547;0279586-17.2011.8.19.0001;"2021-03-03 02:05:09"
2548;0279586-17.2011.8.19.0001;"2021-03-02 01:50:37"
2549;0279586-17.2011.8.19.0001;"2021-03-01 01:34:01"
2550;0279586-17.2011.8.19.0001;"2021-02-28 01:39:23"
2551;0279586-17.2011.8.19.0001;"2021-02-27 02:05:00"
2552;0279586-17.2011.8.19.0001;"2021-02-26 01:40:56"
2553;0279586-17.2011.8.19.0001;"2021-02-25 01:47:59"
2554;0279586-17.2011.8.19.0001;"2021-02-24 01:56:47"
2555;0279586-17.2011.8.19.0001;"2021-02-23 02:31:43"
2556;0279586-17.2011.8.19.0001;"2021-02-22 01:36:49"
2557;0279586-17.2011.8.19.0001;"2021-02-21 01:38:23"
2558;0279586-17.2011.8.19.0001;"2021-02-20 15:39:07"
2559;0279586-17.2011.8.19.0001;"2021-02-20 02:16:39"
2560;0279586-17.2011.8.19.0001;"2021-02-19 02:15:54"
2561;0279586-17.2011.8.19.0001;"2021-02-18 01:25:13"
2562;0279586-17.2011.8.19.0001;"2021-02-17 02:04:30"
2563;0279586-17.2011.8.19.0001;"2021-02-16 02:16:59"
2564;0279586-17.2011.8.19.0001;"2021-02-15 01:50:09"
2565;0279586-17.2011.8.19.0001;"2021-02-14 02:25:24"
2566;0279586-17.2011.8.19.0001;"2021-02-13 01:35:49"
2567;0279586-17.2011.8.19.0001;"2021-02-12 01:42:15"
2568;0279586-17.2011.8.19.0001;"2021-02-11 01:48:00"
2569;0279586-17.2011.8.19.0001;"2021-02-10 01:32:41"
2570;0279586-17.2011.8.19.0001;"2021-02-09 02:01:48"
2571;0279586-17.2011.8.19.0001;"2021-02-08 02:00:28"
2572;0279586-17.2011.8.19.0001;"2021-02-07 01:47:33"
2573;0279586-17.2011.8.19.0001;"2021-02-06 01:53:08"
2574;1001190-12.2021.4.01.3902;"2021-02-16 07:22:08"
2575;0800411-64.2021.8.10.0084;"2021-02-18 04:52:03"
2576;0800152-64.2021.8.10.0118;"2021-02-22 22:31:50"
2577;0007190-44.2018.4.01.3807;"2021-02-24 07:32:24"
2578;0227076-30.1980.4.03.6100;"2019-08-01 08:55:24"
2579;0067169-69.2012.8.05.0001;"2021-02-24 14:06:54"
2580;0800259-92.2021.8.14.0055;"2021-02-26 12:00:26"
2581;0005551-16.2021.8.12.0001;"2021-02-26 21:45:28"
2582;1000365-10.2021.4.01.3501;"2021-03-01 10:42:23"
2583;5097658-71.2021.8.09.0164;"2021-03-02 04:51:38"
2584;1500089-83.2021.8.26.0172;"2021-03-04 18:04:21"
2585;1500075-02.2021.8.26.0172;"2022-06-18 06:13:50"
2586;1500075-02.2021.8.26.0172;"2022-06-15 22:03:54"
2587;1500075-02.2021.8.26.0172;"2021-03-04 19:15:59"
2588;0001374-53.2015.8.03.0006;"2021-03-08 20:50:31"
2589;0802401-81.2021.4.05.8000;"2021-03-12 23:38:09"
2590;5000175-61.2021.8.13.0671;"2021-03-16 19:34:58"
2591;8000500-09.2021.8.05.0250;"2021-03-24 08:13:31"
2592;1001605-19.2021.4.01.3312;"2021-03-25 19:44:02"
2593;1500143-49.2021.8.26.0172;"2022-06-28 08:29:07"
2594;1500143-49.2021.8.26.0172;"2022-06-16 02:45:25"
2595;1500143-49.2021.8.26.0172;"2021-04-06 18:20:06"
2596;0000746-25.2021.8.17.3220;"2021-09-10 13:05:37"
2597;0000746-25.2021.8.17.3220;"2021-04-14 05:09:46"
2598;0803039-94.2021.8.10.0029;"2021-04-14 08:10:57"
2599;5049382-30.2021.8.13.0024;"2021-04-17 01:54:54"
2600;5192145-44.2021.8.09.0031;"2021-04-21 15:16:40"
2601;5192145-44.2021.8.09.0031;"2021-04-21 04:59:55"
2602;1000176-96.2021.8.26.0172;"2021-04-29 22:07:12"
2603;1016656-97.2021.8.11.0001;"2021-05-04 02:16:02"
2604;0000642-11.2021.8.26.0495;"2021-05-07 22:04:28"
2605;5000776-53.2021.8.13.0611;"2021-05-10 19:57:46"
2606;5000626-94.2021.4.02.5111;"2021-05-15 21:14:58"
2607;1001556-75.2021.4.01.3506;"2021-05-22 05:41:50"
2608;1001553-23.2021.4.01.3506;"2021-05-22 06:23:02"
2609;5000527-47.2021.8.21.0040;"2021-05-22 15:45:47"
2610;0000114-22.2021.8.21.0040;"2021-05-23 21:26:04"
2611;0037607-40.2010.8.03.0001;"2021-05-27 19:32:45"
2612;5000467-90.2021.8.13.0624;"2021-05-29 05:58:52"
2613;1001654-60.2021.4.01.3506;"2021-06-01 13:27:35"
2614;0801326-60.2021.8.10.0037;"2021-06-10 08:04:12"
2615;0002210-12.2018.8.24.0014;"2021-06-18 08:22:52"
2616;1027905-18.2021.4.01.3700;"2021-06-18 12:15:30"
2617;5001321-65.2021.8.24.0014;"2021-06-19 05:50:07"
2618;1001883-20.2021.4.01.3506;"2021-06-19 12:20:19"
2619;0308632-76.2015.8.24.0064;"2021-06-19 15:10:45"
2620;0020185-71.2015.8.13.0624;"2021-06-23 02:32:00"
2621;0000955-52.2008.4.01.3309;"2021-06-23 20:05:40"
2622;0021683-68.2013.4.01.3300;"2021-06-23 21:25:21"
2623;0036211-66.2016.4.01.3700;"2021-06-24 03:12:27"
2624;0022263-23.2017.4.01.3700;"2021-06-24 07:49:33"
2625;0013768-87.2017.4.01.3700;"2021-06-24 08:33:51"
2626;0000923-77.2013.4.01.3501;"2021-06-24 09:08:45"
